plant_id,plant_name,operator_name,operator_id,plant_state,reported_prime_mover,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,july_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,apr_2021,may_2021,jun_2021,jul_2021,aug_2021,sep_2021,oct_2021,nov_2021,dec_2021,net_generation_megawatthours,net_generation_megawatthours_2020,net_generation_megawatthours_2021
90,Snake River,Nome Joint Utility Systems,13642,AK,WT,213,195,218,244,215,185,182,164,201,229,208,217,208,213,214,213,202,214,158,160,162,199,229,211,184,140,175,139,164,170,200,202,207,210,119,219,2468,2383,2130
508,Lamar Plant,City of Lamar - (CO),10633,CO,WT,859,777,849,931,799,717,823,725,956,845,858,810,1367,1099,991,970,1368,1011,1097,1042,902,953,1093,1338,1163,782,1181,1133,1050,931,964,1019,973,1069,1094,1386,9950,13232,12744
692,Medicine Bow,SRIV Partnership LLC,62042,WY,WT,1336,1323,1309,1408,1296,1168,1198,1084,1378,1336,1354,1343,2015,1747,1326,1127,1026,1072,942,787,765,1314,1936,2063,2090,1789,1387,1429,1204,999,789,1120,1097,1567,2118,2506,15534,16121,18094
944,Geneseo,City of Geneseo - (IL),7095,IL,WT,665,433,720,790,524,399,307,195,426,502,534,745,490,433,698,691,468,306,216,190,420,540,855,548,492,511,858,617,572,346,215,218,397,450,772,711,6240,5855,6159
1998,Mountain Lake,City of Mountain Lake - (MN),13048,MN,WT,265,215,270,222,241,177,157,142,247,318,279,247,250,323,321,268,231,251,170,228,240,244,288,263,213,169,261,282,233,180,146,196,217,222,286,306,2779,3077,2710
2022,Willmar,Willmar Municipal Utilities,20737,MN,WT,591,480,603,496,539,395,351,318,551,709,623,553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,458,363,563,606,501,388,315,422,468,477,615,659,6208,NULL,5832
2024,Worthington,City of Worthington - (MN),21013,MN,WT,1251,1017,1276,1050,1140,837,742,672,1166,1502,1320,1170,879,1134,1127,941,810,881,597,799,843,858,1013,925,842,668,1036,1115,921,714,579,776,861,878,1133,1213,13144,10805,10736
6304,Kotzebue Hybrid,Kotzebue Electric Assn Inc,10451,AK,WT,154,141,158,177,156,134,132,119,146,166,151,157,348,357,357,356,338,358,264,268,270,333,382,352,229,175,218,173,204,211,249,252,258,261,148,272,1789,3983,2649
7381,Searsburg Wind Turbine,Green Mountain Power Corp,7601,VT,WT,1207,1303,1337,1238,792,728,567,540,787,1009,1251,1393,1339,1123,1096,1307,1113,550,594,722,757,795,1410,1444,1057,1060,1511,1157,995,679,561,328,574,875,1204,969,12151,12250,10970
7501,Princeton Wind Farm,Town of Princeton - (MA),15371,MA,WT,366,395,405,375,240,220,172,163,238,306,379,422,304,323,408,468,389,214,225,254,284,303,501,460,269,328,447,357,380,259,240,210,291,388,403,345,3681,4133,3919
7526,Solano Wind,Sacramento Municipal Util Dist,16534,CA,WT,20509,35506,24060,37269,65338,75846,75653,74449,44201,32476,18943,18102,13164,34872,29929,49933,55757,76627,98455,72236,55689,31909,21283,15921,24505,33700,42472,73458,87674,102251,95117,86838,60933,24577,8037,17993,522352,555775,657555
7771,Springview,Bluestem LLC,58190,NE,WT,628,534,727,733,596,507,516,423,698,776,722,707,849,893,865,837,723,910,658,782,849,867,921,913,732,520,906,975,815,615,594,778,798,890,989,1125,7568,10066,9736
7855,Moorhead Wind Turbine,City of Moorhead - (MN),12894,MN,WT,158,128,161,132,144,105,93,85,147,189,166,147,180,232,231,193,166,180,122,164,173,176,207,189,108,86,133,144,119,92,75,100,111,113,146,156,1655,2213,1383
7886,Wind Turbine,Madison Gas & Electric Co,11479,WI,WT,1701,1477,1654,1793,1263,1119,719,625,943,1455,1390,1838,1546,1806,1722,1584,1478,1090,740,780,1414,1678,2133,1572,1050,1352,1959,1337,1255,937,637,641,1168,1081,1783,1710,15977,17543,14911
7936,Nine Canyon,Energy Northwest,20160,WA,WT,8402,11080,10828,21553,22030,26748,25551,21434,18703,14379,8906,6950,27392,28123,26637,23113,22888,21781,21132,18260,14581,25524,21751,16200,14533,26909,20671,23843,21035,18420,15316,18580,17638,19350,24115,23233,196564,267382,243643
7965,Salt Valley Wind Plant,Lincoln Electric System,11018,NE,WT,196,167,227,229,186,158,161,132,218,242,225,221,207,218,211,204,176,222,160,190,207,211,224,222,169,120,209,225,188,142,137,179,184,205,228,259,2363,2451,2244
7966,Iowa Distributed Wind Generation Project,City of Algona - (IA),309,IA,WT,390,306,446,472,339,270,268,192,367,439,454,443,374,451,450,448,396,465,255,344,443,495,566,437,409,349,499,480,432,294,205,283,356,400,534,497,4386,5125,4739
7974,Chamberlain Wind Project,Basin Electric Power Coop,1307,SD,WT,130,111,150,152,123,105,107,88,144,161,149,146,68,87,91,78,76,77,58,72,79,83,91,88,48,36,67,58,48,41,39,50,47,50,52,52,1566,949,589
10191,Tehachapi Wind Resource I,CalWind Resources Inc,2719,CA,WT,549,1077,1121,1508,1879,1598,1710,1501,1236,896,477,486,772,791,1147,1547,1578,1750,1718,1464,810,883,676,664,790,1155,1351,1808,1997,1760,1430,1506,1186,906,539,736,14038,13800,15163
10586,Cameron Ridge LLC,Terra-Gen Operating Co-Wind,2770,CA,WT,6020,11802,12281,16519,20584,17507,18737,16448,13546,9818,5232,5327,8267,8475,12285,16563,16901,18743,18403,15679,8680,9457,7237,7107,8941,13077,15291,20470,22613,19927,16190,17049,13424,10254,6105,8338,153820,147797,171680
10597,Ridgetop Energy LLC,Terra-Gen Operating Co-Wind,2770,CA,WT,1709,3350,3486,4689,5843,4970,5319,4669,3846,2787,1485,1512,2207,2263,3280,4422,4512,5004,4913,4186,2317,2525,1932,1897,2214,3238,3786,5069,5599,4934,4009,4222,3324,2539,1512,2065,43666,39458,42510
10718,Karen Avenue Wind Farm,San Gorgonio Farms Inc,16630,CA,WT,1202,2355,2451,3297,4108,3494,3739,3283,2704,1959,1044,1063,1641,1682,2438,3287,3354,3719,3652,3111,1722,1877,1436,1410,1588,2323,2717,3637,4017,3540,2876,3029,2385,1822,1085,1481,30699,29328,30500
10823,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,WT,284,210,262,233,135,112,51,62,83,182,204,218,168,189,206,248,216,58,78,90,94,123,205,209,202,81,232,139,126,38,49,45,82,116,184,177,2036,1884,1469
50276,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,WT,3,5,6,8,10,8,9,8,6,5,2,2,33,33,48,65,67,74,72,62,34,37,28,28,4,6,7,10,11,9,8,8,6,5,3,4,71,582,81
50281,San Gorgonio Farms Wind Farm,San Gorgonio Farms Inc,16630,CA,WT,3472,6806,7082,9526,11870,10096,10805,9485,7812,5662,3017,3072,4810,4930,7147,9636,9832,10904,10706,9121,5049,5501,4210,4134,4025,5887,6883,9214,10179,8970,7288,7675,6043,4616,2748,3753,88707,85980,77280
50532,Victory Garden (Tehachapi),Wind Stream Operations LLC,56899,CA,WT,807,1581,1646,2214,2758,2346,2511,2204,1815,1316,701,714,1219,1250,1812,2443,2493,2764,2714,2313,1280,1395,1067,1048,1221,1786,2088,2795,3088,2721,2211,2328,1833,1400,834,1139,20612,21799,23445
50552,GPS Cabazon Wind LLC,Huntsman Wind,64407,CA,WT,1876,3677,3827,5147,6414,5455,5838,5125,4221,3059,1630,1660,1897,1945,2819,3801,3878,4301,4223,3598,1992,2170,1661,1631,2212,3235,3783,5064,5594,4930,4005,4218,3321,2537,1510,2063,47929,33916,42473
50553,Edom Hills Project 1 LLC,"Red Marlin Wind Ventures, LLC",61208,CA,WT,1115,2187,2275,3061,3814,3244,3472,3047,2510,1819,969,987,1658,1700,2464,3322,3389,3759,3691,3144,1741,1897,1451,1425,1337,1955,2286,3060,3381,2979,2420,2549,2007,1533,913,1246,28500,29640,25666
50690,San Gorgonio Westwinds II LLC,Terra-Gen Operating Co-Wind,2770,CA,WT,4656,9127,9497,12775,15918,13539,14490,12720,10476,7593,4046,4120,6822,6993,10137,13666,13945,15465,15184,12937,7162,7803,5971,5864,6918,10119,11832,15839,17498,15419,12527,13192,10387,7934,4724,6452,118956,121948,132842
50754,Oak Creek Energy Systems I,Terra-Gen Operating Co-Wind,2770,CA,WT,2291,4492,4674,6287,7834,6663,7131,6260,5156,3737,1991,2028,3481,3568,5172,6973,7115,7891,7748,6601,3654,3981,3047,2992,3560,5206,6088,8149,9003,7933,6445,6788,5344,4082,2430,3319,58543,62223,68348
50820,East Winds Project,Terra-Gen Operating Co-Wind,2770,CA,WT,251,492,512,688,858,730,781,686,565,409,218,222,397,407,590,796,812,901,884,753,417,454,348,342,310,453,530,709,784,691,561,591,465,355,212,289,6411,7102,5949
50821,Mojave 16/17/18,Terra-Gen Operating Co-Wind,2770,CA,WT,2039,3996,4159,5594,6970,5928,6345,5570,4587,3325,1772,1804,5481,5619,8145,10982,11206,12427,12201,10395,5755,6270,4798,4712,4939,7224,8447,11308,12492,11008,8943,9418,7415,5664,3372,4606,52089,97991,94836
52142,Mojave 3/4/5,Terra-Gen Operating Co-Wind,2770,CA,WT,2016,3952,4113,5532,6894,5863,6275,5508,4537,3288,1752,1784,8264,8472,12281,16557,16895,18736,18396,15673,8677,9453,7234,7104,6056,8858,10358,13865,15317,13498,10966,11548,9092,6945,4135,5648,51515,147742,116287
54298,Coram Energy LLC (ECT),Brookfield Renewable Trading and Marketing LP,63235,CA,WT,1000,1960,2039,2743,3418,2907,3112,2731,2250,1630,869,885,1550,1589,2304,3106,3169,3514,3451,2940,1627,1773,1357,1333,999,1461,1709,2287,2527,2227,1809,1905,1500,1146,682,932,25544,27712,19184
54299,Coram Energy LLC,Brookfield Renewable Trading and Marketing LP,63235,CA,WT,380,746,776,1044,1300,1106,1184,1039,856,620,331,337,544,558,808,1090,1112,1233,1211,1032,571,622,476,468,362,530,619,829,916,807,656,690,544,415,247,338,9717,9725,6952
54300,CTV Power Purchase Contract Trust,Brookfield Renewable Trading and Marketing LP,63235,CA,WT,432,848,882,1186,1478,1257,1346,1181,973,705,376,383,671,688,997,1345,1372,1522,1494,1273,705,768,588,577,356,520,609,815,900,793,644,678,534,408,243,332,11048,11999,6832
54453,EDF Renewable Windfarm V Inc,"EDF Renewable Asset Holdings, Inc.",57170,CA,WT,495,971,1011,1360,1694,1441,1542,1354,1115,808,431,438,1170,1200,1739,2345,2392,2653,2605,2219,1229,1339,1024,1006,1265,1850,2163,2896,3199,2819,2290,2412,1899,1451,864,1180,12660,20921,24288
54454,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963,CA,WT,7143,14003,14572,19601,24424,20772,22232,19516,16073,11649,6208,6321,10312,10571,15324,20660,21081,23379,22954,19557,10827,11796,9027,8865,9538,13950,16312,21836,24122,21257,17270,18187,14319,10938,6512,8894,182515,184353,183137
54647,TPC Windfarms LLC,Terra-Gen Operating Co-Wind,2770,CA,WT,2045,4009,4171,5611,6992,5946,6364,5587,4601,3335,1777,1810,2903,2976,4314,5817,5935,6582,6463,5506,3048,3321,2541,2496,2907,4252,4972,6655,7352,6479,5264,5543,4364,3334,1985,2711,52248,51903,55819
54686,Difwind Farms Ltd VI,Terra-Gen Operating Co-Wind,2770,CA,WT,918,1799,1872,2518,3138,2669,2857,2508,2065,1497,798,812,1373,1407,2040,2751,2807,3113,3056,2604,1441,1570,1202,1180,1454,2127,2487,3329,3678,3241,2633,2773,2183,1668,993,1356,23451,24544,27921
54750,Coram Tehachapi,Brookfield Renewable Trading and Marketing LP,63235,CA,WT,437,857,892,1199,1494,1271,1360,1194,983,713,380,387,588,603,874,1178,1202,1333,1309,1115,617,673,515,506,411,601,703,941,1040,916,745,784,617,472,281,383,11167,10513,7895
54793,Storm Lake 1,Allete Clean Energy,59496,IA,WT,16881,13264,19296,20423,14690,11677,11607,8326,15890,19006,19661,19170,15124,18246,18208,18121,16028,18801,10300,13919,17931,20023,22910,17676,8494,7238,10363,9963,8957,6101,4257,5882,7397,8299,11080,10318,189892,207288,98349
54909,Tehachapi Wind Resource II,CalWind Resources Inc,2719,CA,WT,1864,3654,3802,5114,6372,5420,5801,5092,4194,3039,1620,1649,2435,2496,3618,4878,4977,5520,5419,4617,2556,2785,2131,2093,2543,3719,4349,5822,6431,5668,4605,4849,3818,2916,1736,2371,47619,43524,48827
54931,Ridgetop,Terra-Gen Operating Co-Wind,2770,CA,WT,5240,10271,10688,14377,17914,15236,16307,14315,11790,8545,4554,4636,7818,8013,11617,15662,15981,17723,17401,14825,8207,8942,6843,6720,7906,11563,13521,18100,19995,17620,14315,15075,11869,9066,5398,7372,133872,139753,151800
54979,Big Spring Wind Power Facility,Terra-Gen Operating Co-Wind,2770,TX,WT,5792,5554,5493,6395,6245,4949,5124,4924,4804,5495,5098,5247,6577,6367,6338,6382,6652,7001,5762,5290,4304,6067,6155,6555,5008,3984,6835,5929,5953,4469,3424,4479,4247,5289,5163,5864,65121,73449,60644
55125,Vansycle,ESI Vansycle Partners LP,6017,OR,WT,2459,3243,3169,6308,6448,7828,7478,6273,5474,4208,2607,2034,6038,8942,7155,7963,7039,8157,10030,9048,3901,6789,4902,3660,2626,7642,5971,6769,7325,6294,8374,7314,3449,4946,3424,4522,57529,83624,68658
55208,Lake Benton I,Allete Clean Energy,59496,MN,WT,19552,15888,19942,16412,17819,13086,11597,10506,18220,23473,20626,18282,19770,25512,25358,21168,18236,19819,13435,17988,18962,19304,22789,20817,18609,14755,22886,24646,20358,15776,12794,17146,19021,19400,25029,26792,205402,243159,237212
55287,Storm Lake II,Allete Clean Energy,59496,IA,WT,12152,9548,13890,14702,10574,8406,8355,5994,11439,13681,14153,13799,11037,13315,13287,13223,11696,13720,7516,10157,13085,14611,16718,12899,13284,11319,16207,15582,14009,9541,6658,9199,11568,12979,17329,16137,136692,151264,153814
55342,Woodstock Windfarm,Consolidated Edison Development Inc.,56769,MN,WT,1081,879,1103,908,985,724,641,581,1008,1298,1141,1011,2623,3385,3364,2808,2419,2629,1782,2386,2516,2561,3023,2762,2666,2114,3279,3531,2916,2260,1833,2456,2725,2779,3586,3838,11360,32259,33983
55353,Lakota Ridge LLC,Longroad Energy Services LLC,61219,MN,WT,1848,1502,1885,1551,1684,1237,1096,993,1722,2219,1950,1728,1322,1705,1695,1415,1219,1325,898,1202,1267,1290,1523,1391,1288,1021,1583,1705,1409,1092,885,1186,1316,1342,1732,1854,19416,16254,16412
55354,Shaokatan Hills LLC,Longroad Energy Services LLC,61219,MN,WT,2151,1748,2194,1806,1961,1440,1276,1156,2005,2583,2269,2012,1873,2417,2403,2006,1728,1878,1273,1704,1797,1829,2159,1972,2406,1908,2959,3187,2632,2040,1654,2217,2459,2508,3236,3464,22600,23038,30671
55368,Wethersfield Wind Farm,CHI Energy Inc,34688,NY,WT,313,279,317,302,203,221,163,172,188,265,250,329,189,191,231,220,156,119,134,121,172,184,275,222,110,134,241,139,116,159,83,85,130,133,156,199,3001,2213,1686
55396,Green Power I,FPL Energy Green Power,49750,CA,WT,635,1245,1295,1742,2171,1846,1976,1735,1429,1035,552,562,670,687,996,1343,1370,1520,1492,1271,704,767,587,576,308,451,527,706,779,687,558,588,463,353,210,287,16223,11983,5917
55560,FPL Energy Vansycle LLC (WA),FPL Energy Vansycle LLC,6607,WA,WT,13790,18185,17771,35376,36158,43901,41937,35181,30697,23601,14618,11406,44677,45868,43445,37698,37331,35525,34466,29782,23781,41629,35476,26423,10691,19796,15207,17540,15475,13551,11267,13668,12975,14235,17740,17091,322622,436102,179237
55561,Tsar Nicholas LLC,CHI Operations Inc,54725,MN,WT,346,281,353,290,315,232,205,186,322,415,365,323,447,577,573,479,412,448,304,407,429,436,515,471,351,278,432,465,384,298,241,324,359,366,472,506,3634,5498,4476
55562,Sun River LLC,CHI Operations Inc,54725,MN,WT,374,304,381,314,341,250,222,201,348,449,394,349,447,577,573,479,412,448,304,407,429,436,515,471,351,278,432,465,384,298,241,324,359,366,472,506,3926,5498,4476
55563,Julia Hills LLC,CHI Operations Inc,54725,MN,WT,366,298,374,308,334,245,217,197,341,440,387,343,447,577,573,479,412,448,304,407,429,436,515,471,351,278,432,465,384,298,241,324,359,366,472,506,3849,5498,4476
55564,Jessica Mills LLC,CHI Operations Inc,54725,MN,WT,364,296,371,306,332,244,216,196,339,437,384,340,447,577,573,479,412,448,304,407,429,436,515,471,351,278,432,465,384,298,241,324,359,366,472,506,3825,5498,4476
55565,Jack River LLC,CHI Operations Inc,54725,MN,WT,379,308,386,318,345,254,225,204,353,455,400,354,447,577,573,479,412,448,304,407,429,436,515,471,351,278,432,465,384,298,241,324,359,366,472,506,3980,5498,4476
55566,Autumn Hills LLC,CHI Operations Inc,54725,MN,WT,308,250,314,258,280,206,182,165,287,369,324,288,447,577,573,479,412,448,304,407,429,436,515,471,351,278,432,465,384,298,241,324,359,366,472,506,3231,5498,4476
55567,Winters Spawn LLC,CHI Operations Inc,54725,MN,WT,405,330,414,340,370,271,241,218,378,487,428,379,364,470,467,390,336,365,247,331,349,355,420,383,416,330,512,552,456,353,286,384,426,434,560,600,4260,4477,5308
55568,Twin Lake Hills LLC,CHI Operations Inc,54725,MN,WT,408,332,416,343,372,273,242,219,380,490,431,382,383,494,491,410,353,384,260,348,367,374,441,403,416,330,512,552,456,353,286,384,426,434,560,600,4288,4706,5308
55569,Spartan Hills LLC,CHI Operations Inc,54725,MN,WT,418,339,426,351,381,279,248,224,389,501,441,390,375,483,481,401,346,376,255,341,359,366,432,394,416,330,512,552,456,353,286,384,426,434,560,600,4387,4608,5308
55570,Soliloquoy Ridge LLC,CHI Operations Inc,54725,MN,WT,373,303,381,313,340,250,222,201,348,448,394,349,374,482,479,400,345,375,254,340,358,365,431,394,416,330,512,552,456,353,286,384,426,434,560,600,3923,4597,5308
55571,Ruthton Ridge LLC,CHI Operations Inc,54725,MN,WT,423,344,431,355,386,283,251,227,394,508,446,396,366,472,469,392,337,367,249,333,351,357,422,385,416,330,512,552,456,353,286,384,426,434,560,600,4444,4499,5308
55572,Hope Creek LLC,CHI Operations Inc,54725,MN,WT,370,301,377,310,337,248,219,199,345,444,390,346,402,519,516,431,371,403,273,366,386,393,464,423,416,330,512,552,456,353,286,384,426,434,560,600,3886,4946,5308
55573,Hadley Ridge LLC,CHI Operations Inc,54725,MN,WT,419,340,427,351,381,280,248,225,390,502,442,391,385,497,494,412,355,386,262,350,369,376,444,406,416,330,512,552,456,353,286,384,426,434,560,600,4397,4738,5308
55574,Florence Hills LLC,CHI Operations Inc,54725,MN,WT,413,335,421,346,376,276,245,222,384,495,435,386,378,488,485,405,349,379,257,344,363,369,436,398,416,330,512,552,456,353,286,384,426,434,560,600,4334,4651,5308
55576,Agassiz Beach LLC,CHI Operations Inc,54725,MN,WT,371,301,378,311,338,248,220,199,345,445,391,346,382,493,490,409,352,383,260,347,366,373,440,402,416,330,512,551,455,353,286,383,425,434,560,599,3893,4697,5305
55579,Llano Estacado Wind Ranch,Llano Estacado Wind Ranch,62136,TX,WT,10517,10084,9974,11612,11339,8986,9303,8941,8723,9978,9256,9528,13357,12931,12873,12961,13511,14218,11703,10745,8741,12321,12500,13313,9051,7200,12352,10714,10758,8077,6188,8095,7675,9559,9330,10597,118242,149175,109598
55581,King Mountain Wind Ranch 1,FPL Energy Upton Wind LP,6354,TX,WT,7479,40579,49615,51193,53600,42569,49665,41257,35256,38696,51884,42487,46215,44380,48798,58897,58347,67625,53786,53805,30183,47136,51329,40356,40475,26219,70403,53235,61369,44565,31275,36743,34927,35227,37863,32045,504280,600857,504346
55719,Mountain View I&2,AES Wind Generation Inc,19740,CA,WT,7694,15084,15696,21113,26308,22375,23948,21022,17314,12548,6687,6809,10838,11109,16104,21712,22155,24570,24123,20553,11378,12397,9487,9316,9434,13798,16134,21598,23859,21026,17082,17989,14163,10819,6441,8797,196597,193742,181140
55739,Condon Windpower LLC,Allete Clean Energy,59496,OR,WT,3173,4185,4090,8141,8321,10102,9650,8096,7064,5431,3364,2625,7668,11357,9087,10113,8940,10360,12738,11491,4954,8622,6226,4649,3744,10893,8512,9649,10442,8973,11937,10427,4917,7051,4882,6447,74241,106205,97873
55740,Rock River I LLC,Shell Wind Energy Inc.,17058,WY,WT,11714,11607,11484,12352,11369,10245,10508,9505,12083,11722,11872,11783,18897,16385,12434,10571,9623,10051,8836,7379,7176,12320,18156,19347,12394,10609,8225,8475,7144,5925,4682,6641,6509,9296,12565,14862,136244,151174,107328
55741,Ridge Crest Wind Partners,Terra-Gen Operating Co-Wind,2770,CO,WT,5579,5047,5515,6045,5192,4658,5343,4711,6209,5487,5575,5262,7412,5956,5374,5258,7415,5483,5947,5649,4887,5164,5923,7254,5555,3734,5638,5409,5013,4447,4604,4868,4646,5103,5224,6619,64623,71721,60859
55742,Montfort Wind Energy Center,Wisconsin Electric Power Co,20847,WI,WT,4834,4199,4701,5097,3589,3179,2044,1776,2679,4135,3952,5223,4139,5510,5224,5296,4685,2748,2156,2398,3957,4979,6790,4827,3926,3914,7407,4963,4968,3120,1792,2016,3564,4152,6940,5276,45408,52709,52038
55747,NWP Indian Mesa Wind Farm,NWP Indian Mesa Wind Farm LP,13866,TX,WT,18524,17761,17567,20452,19970,15827,16385,15748,15364,17573,16303,16781,21310,20630,20537,20678,21555,22684,18671,17142,13945,19657,19942,21240,18065,14370,24653,21384,21471,16121,12351,16157,15319,19078,18622,21150,208256,237991,218740
55769,Madison Windpower LLC,Madison Windpower LLC,49880,NY,WT,1965,1751,1989,1895,1272,1385,1024,1077,1177,1660,1570,2064,1748,1363,1965,1783,1346,777,659,28,1318,1338,2315,1583,1161,1092,1802,925,585,643,353,346,634,507,871,1119,18829,16223,10038
55782,Noble Ridge LLC,RENEW Energy Inc,56689,MN,WT,139,113,142,117,127,93,83,75,130,167,147,130,59,76,76,63,54,59,40,54,57,58,68,62,66,52,81,87,72,56,45,61,67,69,89,95,1462,725,841
55790,Fenner Wind,CHI Energy Inc,34688,NY,WT,8258,7360,8358,7964,5345,5822,4303,4524,4945,6977,6599,8675,5300,5373,6476,6187,4367,3331,3748,3403,4828,5162,7723,6223,4797,5846,10493,6040,5064,6922,3603,3705,5647,5787,6795,8672,79129,62122,73372
55795,Woodward Mountain II,Pecos Wind II LP,14629,TX,WT,12773,12247,12114,14103,13771,10914,11298,10859,10594,12118,11242,11572,14700,14231,14167,14264,14869,15647,12880,11825,9619,13560,13756,14651,12275,9764,16751,14531,14590,10954,8392,10978,10409,12964,12654,14371,143604,164168,148633
55796,Woodward Mountain I,Pecos Wind I LP,14628,TX,WT,13428,12876,12735,14826,14477,11474,11878,11416,11138,12739,11818,12165,15454,14961,14893,14995,15631,16450,13540,12431,10112,14255,14462,15403,12904,10265,17610,15276,15338,11516,8823,11541,10943,13628,13303,15109,150969,172586,156256
55803,Somerset Windpower LLC,Huntsman Wind,64407,PA,WT,824,716,816,788,543,579,410,429,471,688,662,851,706,633,603,1017,973,486,267,354,383,644,1090,1163,1002,911,1131,957,483,370,331,269,563,522,795,881,7777,8319,8215
55805,Mill Run Windpower LLC,Huntsman Wind,64407,PA,WT,2097,1822,2076,2005,1382,1475,1044,1092,1199,1751,1684,2167,1420,1273,1495,1945,2324,1194,525,940,914,1581,1950,2071,1674,1498,1628,1522,896,582,473,567,1208,1386,1699,1917,19796,17632,15050
55809,Kas Brothers Windfarm,Kas Brothers Windfarm LLC,10046,MN,WT,282,229,287,237,257,189,167,151,263,338,297,264,254,328,326,272,235,255,173,231,244,248,293,268,303,240,373,401,331,257,208,279,310,316,407,436,2961,3127,3862
55871,Klondike Wind Power,Avangrid Renewables LLC,15399,OR,WT,1967,2594,2535,5046,5157,6262,5982,5018,4378,3366,2085,1627,3818,5655,4525,5036,4452,5159,6343,5722,2467,4294,3100,2315,1919,5583,4363,4946,5352,4599,6119,5344,2520,3614,2502,3304,46016,52887,50165
55944,Bay Windpower I,Bay Windpower LLC,1361,MI,WT,264,229,257,278,196,174,112,97,146,226,216,285,239,263,227,198,180,133,98,117,193,232,327,271,171,206,289,195,154,156,110,86,167,157,236,244,2480,2478,2171
55968,Trent Wind Farm LP,Trent Wind Farm LP,19171,TX,WT,51597,49474,48933,56968,55627,44087,45640,43865,42796,48950,45411,46743,49771,48183,47966,48294,50343,52979,43608,40036,32568,45910,46576,49606,44064,35051,60133,52161,52374,39323,30126,39409,37366,46536,45423,51590,580089,555840,533557
55986,Mountaineer Wind Energy Center,Huntsman Wind,64407,WV,WT,11249,10299,11547,12892,11374,9772,9611,8673,10659,12097,11001,11467,13938,12914,14278,14604,15684,8583,4209,6482,6291,9553,13764,13468,10141,6725,13571,12040,6550,4353,4157,3151,7441,3813,9264,10013,130642,133768,91219
55989,FPL Energy Vansycle LLC (OR),FPL Energy Vansycle LLC,6607,OR,WT,9573,12624,12337,24557,25100,30475,29112,24422,21309,16383,10148,7918,21857,32371,25902,28827,25484,29531,36309,32754,14122,24577,17746,13251,4759,13848,10821,12266,13275,11407,15176,13255,6250,8963,6206,8195,223957,302732,124422
55992,Desert Sky,Desert Sky Wind Farm LP,49796,TX,WT,47024,45088,44596,51918,50696,40179,41595,39977,39003,44611,41386,42600,48297,46756,46546,46863,48852,51410,42316,38850,31604,44550,45196,48137,46172,36728,63009,54656,54879,41203,31567,41294,39153,48762,47596,54058,528672,539378,559077
55995,Minot Wind Project,Basin Electric Power Coop,1307,ND,WT,1552,1245,1711,1543,1412,1185,1008,1216,1517,2009,1548,1571,1444,1635,1649,1628,1541,1478,1170,1204,1671,1690,1869,1689,1304,1096,1485,1263,1427,927,1148,1336,1485,1768,1658,1601,17518,18667,16500
56001,Waymart Wind,Huntsman Wind,64407,PA,WT,13590,11807,13453,12994,8957,9558,6768,7075,7769,11344,10914,14042,15426,12668,13199,13057,10374,6298,5626,6851,6539,10183,15204,15750,15327,9711,14613,11604,8431,5410,3987,3606,8261,8591,10091,11964,128273,131175,111596
56002,Minwind,"Community Renewables, LLC",60580,MN,WT,655,532,668,549,597,438,388,352,610,786,691,612,472,609,606,506,436,473,321,430,453,461,544,497,452,358,556,599,495,383,311,416,462,471,608,651,6877,5808,5762
56010,Hancock County Wind Energy Center,"FPL Energy Hancock County Wind, LLC",6850,IA,WT,17797,13983,20342,21531,15486,12310,12236,8778,16752,20037,20728,20210,16705,21633,25159,21370,19700,22888,9302,13665,19531,25861,29383,22016,21248,17519,31530,26680,23070,14498,7669,11339,15795,21151,32853,17562,200189,247213,240914
56011,Cabazon Wind Partners,Shell Wind Energy Inc.,17058,CA,WT,4371,8568,8916,11993,14944,12710,13604,11941,9835,7128,3799,3868,5775,5920,8581,11569,11805,13092,12854,10951,6063,6606,5055,4964,5909,8642,10105,13527,14944,13169,10699,11267,8871,6776,4034,5510,111678,103235,113452
56012,Whitewater Hill Wind Partners,Shell Wind Energy Inc.,17058,CA,WT,5575,10929,11373,15298,19062,16212,17351,15231,12545,9092,4845,4933,7405,7590,11003,14835,15137,16787,16482,14043,7774,8470,6482,6365,6598,9650,11284,15105,16687,14705,11947,12581,9906,7567,4505,6153,142446,132375,126689
56052,"Meyersdale Windpower, LLC",Huntsman Wind,64407,PA,WT,9220,5958,6463,7270,6437,4459,2671,2865,3649,6573,7178,8304,8599,7830,7671,7485,7409,4431,2391,3183,3203,4770,6582,7311,6332,4863,5606,5077,2728,2170,2263,1561,3583,4204,4987,5066,71047,70865,48440
